,리뷰 제목,리뷰 내용
500,"<설리: 허드슨강의 기적> 메이데이 메이데이, 양쪽 엔진을 모두 잃었다.(SULLY)",세계 여행이 활성화되면서 여객기 이용자수가 급증하고 있습니다. 여객기는 가장 빠르게 편리하게 승객을 실어나르는 수단입니다. 그러나 사고가 나면 대개 전원사망이라는 대형사고로 이어집니다. 그래서 여객기 조종사가 중요합니다.실...
501,《설리 허드슨 강의 기적》 모든 것이 합력하여 선을 이루다,"155명 208초 24분 설리: 허드슨강의 기적 감독 클린트 이스트우드 출연 톰 행크스, 아론 에크하트, 로라 리니 개봉 2016 미국 평점 리뷰보기 기대를 하고 가서 기대에 ..."
502,설리: 허드슨강의 기적 [Sully] (2016) 클린트 이스트우드-톰 행크스의 노련미와 실화의 감동이 전해주는 묵직한 돌직구 드라마,"설리: 허드슨강의 기적 감독 클린트 이스트우드 출연 톰 행크스, 아론 에크하트, 로라 리니 개봉 2016 미국 평점 리뷰보기 지금으로부터 약 7년 8개월 전인 2009년 1월 15일 오후..."
503,"영화와 실화의 성공적인 만남, '설리: 허드슨강의 기적' 솔직후기 [5분영화겉핥기]","안녕하세요, 장왕입니다. 가을이 그냥 지나가버리는 느낌입니다. 벌써 옷이 두꺼워졌는데요, 걱정입니다. 밖에 나가기 꺼려지기 시작하면서, 더 영화를 보는 시간이 많아졌어요. 그동안 밀렸던 영화리뷰, 그럼 시작해보겠습니다. ..."
504,결코 평범한 이야기가 아니다.,좋아하는 여자에게 아무 확신도 없이 먼저 데이트 신청을 하는 건 어리석은 짓이라고 생각하는 남자가 있습니다. 자신이 그렇게 무모한 짓을 안해도 운명적인 사랑이 언젠간 자신을 휘감을 거라고 생각하는 거죠. 이런 그...
505,[과연] [별] [로] [일] [까] [?],"[운명] 어떻게 생각하세요?영화가 시작되면 자막과 함께 누군가의 나레이션이 흐른다.이건 실화가 아니야 라고 말해놓고 바로 누구누구 라고 말한다.즉, 감독이 누구누구를 떠올리며 만든 실화라는 뜻이다.488일이라는 날이 뜨고,탐과 썸..."
506,500일의 썸머 제대로 이해하셨나요?,(글을 시작하기전에 제가 ck로 시작하시는 분의 리뷰를 보고 많은 부분에 대해 이해헀다는것을 미리 말씀드립니다.) 500일의 썸머..... 얼핏 보면 꽤 단순한 영화처럼 여겨질수 있는 영화입니다. 하지만 이거 보면 볼수록 그 안...
507,500일의 썸머 볼까 말까 고민중이시라면!,"아시다시피 로맨틱 코미디는 솔로가 보기에 꽤 불편한 장르다. 물론 영화들이 대놓고 '이건 커플들끼리 보세요'라고 안내문을 내걸지는 않지만, 영화의 내용이 어느새 솔로들은 소외시키고 만다. 주인공의 시작은 대개 애인이 ..."
508,퍼즐을 풀다보면 썸머가 톰을 사랑한 것을 깨닫게 됩니다.,이 영화는 보는 사람에 따라 달라지는 열린 줄거리를 가지고 있는 영화입니다. 많은 분들이 순진한 톰을 냉정한 썸머가 자기 멋대로 흔들어 놓고 싫증나서 떠난이야기로 보시는 것 같습니다. 그렇게 생각하시는 것도 당연합니다. ...
509,[최고의리뷰] 500일의썸머의 모든것^^,"</FONT></STRONG> 아마도 카피문구만 보고, 그리고 예고편에 나오는 다분히 오해할만한 장면들을 보고 썸머가 엄청난 바람둥이 여자라고 오해했었다. 우리나라 카피 문구는 ""우린모두 썸머와 사귄적이..."
510,정답은 당신을 사랑하지 않아서 (스포?),"많은 사람들이 이 영화를 ""현실적""이라고 말하고 있지만저에게는 꽤나 ""비현실적""이었습니다.왜냐하면 내 지난 추억들과 지나치게 많이 닮아있었기에 역설적으로 데자뷰를 보는 듯한말하자면 노스텔지어같은 아련하고 희뿌연 환상적인 느..."
511,[영화전문리뷰] 소중한기억들....,"<P align=left></P> <줄거리> 운명적인 사랑을 꿈꾸는 남자, 수수께끼 같은 그녀에게 빠지다!! 자신의 인생을 바꿔줄 운명적인 사랑이 나타날 것이라 믿는 순수청년 ‘톰’, 어느날 사장의 새로운 비서로 ..."
512,"정답은 ""당신을 갖고놀았어~!!"" 이다","가을을 맞이하기 위한 여름이라구? 결말은 가을을 맞이하여 그저 다행일정도로 끝났지만...그것은 영화에서의 이상적인 결말 일뿐/// 평범한 한 남자에게 남은 상처와 후유증은 아마 평생 일 것이다. 영화는 그저 사랑에 대한 ""비..."
513,[500일의 썸머] 리뷰 : 2009년 10월 15일 오후 6시 6분에 저장한 글입니다.,"Written by 로그스@스캐터;브레인(http://cafe.naver.com/scatterbrain) 감독: 마크 웹Marc Webb주연: 조셉 고든-레빗Joshep Gorden-Levitt, 주이 드샤넬Zooey Deschanel평점: 9 / 10 스캐터;브레인에 영화리뷰는 처음인 것 같습..."
514,씁쓸하지만 너무나 현실적이라 사랑스러운 summer!,씁쓸하지만 너무나 현실적이라 사랑스러운 영화다. 사랑했던 한 여자의 추천으로 DVD로 영화를 보았다. 톰은 인기녀·능력녀인 썸머에 끌린다. 둘이 잘되는가 싶더니 그녀는 진지한 관계는 싫다고 한다. 뭐 그래도 남이 보기엔 친...
515,진정 솔로들을 위하는 로맨틱 코미디,"아시다시피 로맨틱 코미디는 솔로가 보기에 꽤 불편한 장르다. 물론 영화들이 대놓고 '이건 커플들끼리 보세요'라고 안내문을 내걸지는 않지만, 영화의 내용이 어느새 솔로들은 소외시키고 만다. 주인공의 시작은 대개 애인이 없는..."
516,2009년 이시대 로맨틱 남성들이여~!!,개인적으로 이영화는 남자의 사랑에대한 성숙한 모습을 갖출 교훈적인 영화라 생각된다. 여자입장도 머 다르지 않겠지만 남자위주로 남들어진 영화라고본다. ㅁ 줄거리 평범한 젊은 직장인 남성이 500 여일동안 직...
517,[500일의 썸머]사랑의 그 진실에 관해..,"- 사랑 그 아름다운 시작 - 우리네 사람들은 사랑을 시작하는데 얼마나 걸릴까? 그 통계를 보면 만난지 3주만에 호감/비호감이 결정된다는 여론조사를 들은 적이 있다. 3주만에 호감이 되지 않으면, 영영 친구 이상이 되기 힘들다..."
518,사랑과 우정사이에 있는 수많은 감정들의 이야기,이런 얘기를 들은 적이 있을 것이다. 어떤 부족은 무지개를 일곱가지 색깔로 보지만 어떤 부족은 일곱가지 이상의 색깔로 보기도 하고 세가지 색으로 보기도 한다. 이것은 바로 색이 가지는 이름의 종류 때문에 나타나는 차이이다. ...
519,은근히 짜증나는,"<500 Days of Summer> directed by Marc Webb, starring Joseph Gordon-Levitt and Zooey Deschanel 2009 이건 주인공 톰의 여자친구 섬머와의 500일동안의 관계에 대한 기억으로 이루..."
520,"톰 한센, 너무나 근대적이어서 애처로운...",+ 이게 어머니의 대지라니 참혹해서 못보겠군 ...- 하지만 이런 참상을 바란 자들도 있지. 인간조차 발 디딜 수 없는 원죄의 더러움이 없는 정화된 세계니까.+ 난 인간으로 더렵혀진 혼돈의 세계를 원해.- 카오스는 인간의 착각일 뿐이...
521,500일의 허송세월,내 분석은 그렇다. 둘이 헤어지는 이유는 가치관이 달랐다. 남자가 잘못한거 없고 여자도 잘못한거 없다고 본다. 영화가 남자를 죄인인것마냥(여자의 내면에 다가감에 게을렀던것) 묘사해서 그렇지 문제이자 헤어진 이유는 서로 ...
522,우리들의 치부(恥部). <500일의 썸머>,"""썸머""라는 이름의 여성이 있습니다. 썸머양은 좀 독특한 여성이죠.사랑을 믿지 않으며, ""누군가의 여자친구""라는 식의 타이틀이 싫고오로지 ""나 자신""으로 살아가고 싶어하는. 아무도 링고스타를 좋아하지않는다는 이유로 ""Octopus`..."
523,"그래, 여름이 가면 가을이 오는 게지...","그래, 여름이 가면 가을이 오는 게지... ★★★☆ 다분히 선댄스 영화제의 분위기를 물씬 풍기는 <500일의 썸머>는 지극히 주관적 견해를 담고 있다. 사실 사랑이라는 행위, 그것도 좋게 끝나지 않은 사랑에 대한 이해당사자의..."
524,역대 최고의 대규모 전쟁 영화!!,"자, 개인적으로 즐겨 보는, 리들리 스콧이 감독한 영화 [블랙호크다운] 을 리뷰하는 겸, 제가 고증중인 델타포스의 군장에 대해서도 알아보겠습니다. 뭐, 군장에 대해서는 잘 알지도 못하는 인간이 쓰는거니 군장 해설 면에서는 ..."
525,블랙호크다운은 미국 찬양영화가 절대 아님돠~,이 영화가 시종일관 미군의 아름다운 전우애를 그리고 있는건 사실임돠~ 저도 미국은 싫어하지만 그 전우애에는 눈물을 찔끔거릴수 밖에 없었습니다~ 하지만 이 영화의 백미는 마지막 엔딘 스크롤에 올라온 자막에 있습니다~ `미국인 조...
526,라이연일병구하기와 쌍벽을 이루는영화,라이언일병구하기와 쌍벽을 이루는 영화입니다. 개인적으로 밴드오브브라더스보다는 많이 잘만든영화라고 생각합니다. 현대전을 배경으로 한영화중에서는 앞으로 이영화를 앞서는 영화가 나오기는 조금 어렵지 않을까 생각해봅...
527,조사도 안한 주제에 아는척좀 하지마라,이 영화가 미국 우월주의라고 헛소리하는 사람들이 참 많아서 올립니다. 1 개요 # Black Hawk Down. 'Black Hawk'는 미군이 운용하는 헬리콥터 'UH-60 블랙 호크<A id=rfn1 name=rfn1>[1]' 를 뜻한다. 'Down'은 '비행기 등...
528,[블랙 호크 다운] - 소말리아 내전에 대해...,"[블랙 호크 다운(Black Hawk Down, 2001)]- 소말리아 에일리언, 블레이드 러너, 델마와 루이스, 지 아이 제인, 글래디에이터 등 걸출한 영화들을 낸 리들리 스콧 감독의 작품 블랙호크다운은 화려한 출연진으로도 유명하다. 조쉬 하트..."
529,이 영화 참 말이 많군요..,참으로 말 많은 영화군요.. 어떤이는 세뇌니 어쩌니 하시는데 제가 볼때는 그런 분들 한국우상에 세뇌되어 버리신거 같은데... 저도 보면서 이런저런 생각하면서 보았습니다..솔직히 예전부터 미국 전쟁영화 나오면 이런 소리는 꼭 나오...
530,남자들의 영화~~~~,군대를 갔다오신분이라면 이영화가 더 좋은 영화라는 것을 알것입니다... 전우애가 무엇인지? 마지막부분에 명대사들이 많이 나오죠.. 저역시 감명깊게봐서 DVD구입을 했죠.. 이영화를 10번이상봐도 역시 좋은 영화라는 말밖에 않나오죠.....
531,이 전쟁 영화 역시 실화를 바탕...,이 전쟁 영화 역시 실화를 바탕으로 했다. 유독 전쟁 영화에 실화가 많은데 아마 그 사실이 관객들에게 더 큰 감동을 줄 수 있기 때문이지 않을까? 하지만 그 감동이란게 철저히 자국 중심적인 경우가 ...
532,미국이 얼마나...,보십쇼 지금 이 한국 땅에도 30000명이라는 엄청난 미군이 주둔해 있습니다. 아무이유도없이 왜그럽니까? 나라 지켜주기 위해서죠. 6.25때 25000명이나 죽어줬는데 미국 욕이나하고... 라이언 일병 구하기나 블랙 호크 다운 보면 미국 잘...
533,너무나도 리얼해서 아무런 생각조차 할 수 없게 만드는 영화.. 그래서 더욱 위험한 영화.,블랙호크다운.. 오늘 비디오로 빌려서 봤는데 참 어이가 없더군요. 사람들이 리얼리티의 절정이라고 극찬하던 영화가 이런거였나 하구요. 어떤 분들은 이러더군요. 전쟁의 참혹함과 휴머니즘을 잘 그려낸 영화라구요. 게다가 `미제국...
534,(내맘대로)블랙호크다운의 평가,이영화는 군인을 좋아하는 밀리터리 매니아들에게는 더할나위없이 좋은 영화죠. 당시는 걸프전이 끝나고 3색 위장복이 지급되었죠. 그것을 아주 잘표현하고 있습니다. 그리고 3색 보급이 보편화 되지 않은 상황이라 6색 헬멧피를 씌운 방...
535,내가 제일 좋아하는 영화,이 영화는 내가 지금까지 본 영화 중에서 제일 좋아하는 영화이다. 지금까지 20번 이상을 봤다. 그런데 이 게시판에서 이영화를 싫어하는 분들도 있다는 사실에 조금 놀랐다. 역시 사람들마다 관점이 다르구나.. 내가 이영화를 좋아하는 ...
536,착각하지말기..미국영웅 영화가 아니라것을...,이 영화는 사실을 바탕으로 전쟁에 대한 거의 완벽한 영화다. 2시간동안 총만 쏘지만....결국에 동료를 잃고 그 동료를 위해 목숨까지 받치는 전우들..... 이런 모습을 보면 미국인들이 멋있어 보이고 전우들의 멋진 모습이 착각할수도 ...
537,영화에 대한 다른 이야기는 하고...,"영화에 대한 다른 이야기는 하고 싶지 않다. 너무도 유명한 영화였고, 너무도 많은 사람들이 이미 봤던 영화이기에... 나 역시 TV의 유선 채널을 통해 벌써 몇 번은 봤건 영화이다. 그런 영화가 오늘 ..."
538,영화를 지대로 못보신분이 많은듯한데요.....,"- 미국 우월주의 영화 - 반박글 : ""리들리 스콧"" 잘 아는 분이라면 이런말 함부로 못할겁니다. 이 감독은 페미니즘성향을 띤 비판이 상당히 심한 감독이죠. ""리들리 스콧"" 제작한 영화만 봐도 알수 있습니다. 전쟁의 참상을 이야기 일깨..."
539,Black Hawk Down,블랙 호크 다운 감독 리들리 스콧 출연 조쉬 하트넷 개봉 2001 미국 리뷰보기 ﻿ 평점 : 9.0상영시간 : 144분15세 UN 평화유지작전의 일환으로 1993년 동아프리카 소말리아의 수도 모가디슈...
540,. . . 총알 속으로,블랙호크다운. 난 '지옥의 묵시록'이란 영화를 착각해서 블랙호크다운을 보게됐다. 네이팜탄이 투하되는 모습을 상상했었는데 그게 안나와서 조금 당황. 보다보니까 다른 영화인 것을 알게 됐다. 그런데 보니까 계속 영화에 빠지게 된...
541,영화 이전에 소말리아의 실상!!,"머 사실 저두 소말리아에 큰 관심은 없습니다.. 왜 하필 아프리카에서만 그렇게 내전이 일어나고, 기아가 발생해서 10만명씩 떼죽음 당하는지 지구반대편에서 편히 앉아 인터넷하는 제가 먼 상관이겠습니까.. 영화가 아니었으면 관심가질 ..."
